timestamp,open,high,low,close,volume
2018-07-20 19:00:00+00:00,1.1725,1.17301,1.17202,1.17261,10548.18
2018-07-20 20:00:00+00:00,1.17261,1.17286,1.17175,1.17196,4219.93
2018-07-22 21:00:00+00:00,1.17252,1.17283,1.17233,1.1724,2375.11
2018-07-22 22:00:00+00:00,1.17241,1.17344,1.17235,1.17335,3881.31
2018-07-22 23:00:00+00:00,1.17337,1.17453,1.1733,1.17403,7144.81
2018-07-23 00:00:00+00:00,1.17404,1.17466,1.17346,1.17439,9109.38
2018-07-23 01:00:00+00:00,1.1744,1.17497,1.17342,1.17406,10448.76
2018-07-23 02:00:00+00:00,1.17407,1.17432,1.17331,1.1734,7590.52
2018-07-23 03:00:00+00:00,1.1734,1.17422,1.17328,1.17406,6386.67
2018-07-23 04:00:00+00:00,1.17407,1.17422,1.17321,1.17332,5381.16
2018-07-23 05:00:00+00:00,1.17332,1.17383,1.1722,1.17231,9523.62
2018-07-23 06:00:00+00:00,1.17234,1.1732,1.17165,1.1718,14592.36
2018-07-23 07:00:00+00:00,1.1718,1.17427,1.17143,1.1732,16604.7
2018-07-23 08:00:00+00:00,1.17321,1.17342,1.17045,1.17062,13112.48
2018-07-23 09:00:00+00:00,1.17062,1.17075,1.16865,1.16961,13254.09
2018-07-23 10:00:00+00:00,1.16961,1.17145,1.1695,1.17136,10769.42
2018-07-23 11:00:00+00:00,1.17136,1.17199,1.17129,1.17153,11061.83
2018-07-23 12:00:00+00:00,1.17149,1.17275,1.1712,1.1718,13706.0
2018-07-23 13:00:00+00:00,1.1718,1.17225,1.16996,1.17022,19951.95
2018-07-23 14:00:00+00:00,1.17021,1.17129,1.17012,1.17037,16909.19
2018-07-23 15:00:00+00:00,1.17041,1.17091,1.16935,1.1702,15726.82
2018-07-23 16:00:00+00:00,1.1702,1.17042,1.16912,1.16993,10984.73
2018-07-23 17:00:00+00:00,1.16994,1.17074,1.16836,1.16908,10265.06
2018-07-23 18:00:00+00:00,1.16908,1.16938,1.16843,1.16895,7951.13
2018-07-23 19:00:00+00:00,1.16892,1.16966,1.1686,1.16935,7555.83
2018-07-23 20:00:00+00:00,1.16935,1.16966,1.16901,1.16915,4646.97
2018-07-23 21:00:00+00:00,1.16914,1.16925,1.16861,1.16885,5567.33
2018-07-23 22:00:00+00:00,1.16884,1.16951,1.16884,1.16914,2375.18
2018-07-23 23:00:00+00:00,1.16913,1.16936,1.16864,1.16934,4203.92
2018-07-24 00:00:00+00:00,1.16934,1.1695,1.1689,1.16923,8131.97
2018-07-24 01:00:00+00:00,1.16924,1.16996,1.16879,1.16974,11898.37
2018-07-24 02:00:00+00:00,1.16974,1.17017,1.16857,1.16881,7527.13
2018-07-24 03:00:00+00:00,1.16881,1.16904,1.16842,1.16868,5626.39
2018-07-24 04:00:00+00:00,1.16868,1.16887,1.16753,1.16766,6028.01
2018-07-24 05:00:00+00:00,1.16766,1.16857,1.16764,1.16843,5808.87
2018-07-24 06:00:00+00:00,1.16842,1.16842,1.16578,1.16597,14646.36
2018-07-24 07:00:00+00:00,1.16595,1.17044,1.16545,1.16961,16762.9
2018-07-24 08:00:00+00:00,1.1696,1.1697,1.16781,1.16845,14398.22
2018-07-24 09:00:00+00:00,1.16844,1.16924,1.16805,1.16915,13022.74
2018-07-24 10:00:00+00:00,1.16914,1.17153,1.16912,1.17128,14998.09
2018-07-24 11:00:00+00:00,1.17129,1.17166,1.1702,1.17107,13162.8
2018-07-24 12:00:00+00:00,1.17108,1.17111,1.16901,1.16941,16854.44
2018-07-24 13:00:00+00:00,1.16939,1.17126,1.16899,1.17072,16780.57
2018-07-24 14:00:00+00:00,1.1707,1.17168,1.17016,1.17058,16849.27
2018-07-24 15:00:00+00:00,1.17061,1.17088,1.16825,1.16828,13545.75
2018-07-24 16:00:00+00:00,1.16827,1.16871,1.16745,1.16818,11359.13
2018-07-24 17:00:00+00:00,1.16817,1.1686,1.1673,1.16807,9806.31
2018-07-24 18:00:00+00:00,1.16807,1.16848,1.16736,1.16832,9471.23
2018-07-24 19:00:00+00:00,1.16831,1.16891,1.16811,1.16871,8120.09
2018-07-24 20:00:00+00:00,1.1687,1.16875,1.16811,1.16857,3580.49
2018-07-24 21:00:00+00:00,1.16861,1.16868,1.16782,1.1683,2105.19
2018-07-24 22:00:00+00:00,1.16828,1.16831,1.16796,1.16816,3347.4
2018-07-24 23:00:00+00:00,1.16816,1.16858,1.16816,1.16845,3283.91
2018-07-25 00:00:00+00:00,1.16846,1.1693,1.16828,1.16882,8592.42
2018-07-25 01:00:00+00:00,1.16882,1.16983,1.16847,1.16853,9934.01
2018-07-25 02:00:00+00:00,1.16856,1.1686,1.16773,1.1683,7821.85
2018-07-25 03:00:00+00:00,1.16829,1.16831,1.16753,1.16819,5725.66
2018-07-25 04:00:00+00:00,1.16819,1.16819,1.1676,1.16781,5965.66
2018-07-25 05:00:00+00:00,1.16782,1.16899,1.16777,1.16873,8921.64
2018-07-25 06:00:00+00:00,1.16873,1.16996,1.16809,1.16986,13080.55
2018-07-25 07:00:00+00:00,1.16984,1.16987,1.16845,1.16899,11223.89
2018-07-25 08:00:00+00:00,1.169,1.1697,1.16806,1.16961,14089.88
2018-07-25 09:00:00+00:00,1.1696,1.1705,1.16948,1.17038,13244.71
2018-07-25 10:00:00+00:00,1.17038,1.1705,1.16894,1.16925,11865.06
2018-07-25 11:00:00+00:00,1.16925,1.16997,1.16904,1.16952,12621.2
2018-07-25 12:00:00+00:00,1.16952,1.16998,1.16858,1.16991,13656.64
2018-07-25 13:00:00+00:00,1.1699,1.17119,1.1695,1.16965,17307.82
2018-07-25 14:00:00+00:00,1.16965,1.16985,1.16719,1.16747,16923.99
2018-07-25 15:00:00+00:00,1.16747,1.16813,1.1664,1.16763,15352.87
2018-07-25 16:00:00+00:00,1.16761,1.16846,1.16677,1.16785,10987.1
2018-07-25 17:00:00+00:00,1.16785,1.16993,1.16767,1.16983,14147.24
2018-07-25 18:00:00+00:00,1.16985,1.17118,1.16939,1.17008,13555.55
2018-07-25 19:00:00+00:00,1.17007,1.17385,1.16988,1.1731,14014.65
2018-07-25 20:00:00+00:00,1.17312,1.1737,1.17174,1.17281,9991.51
2018-07-25 21:00:00+00:00,1.17282,1.17342,1.1722,1.17232,5105.17
2018-07-25 22:00:00+00:00,1.17234,1.17318,1.17219,1.17315,2722.23
2018-07-25 23:00:00+00:00,1.17313,1.17387,1.17311,1.17379,4133.58
2018-07-26 00:00:00+00:00,1.17379,1.17385,1.17307,1.17349,8256.05
2018-07-26 01:00:00+00:00,1.1735,1.17436,1.17304,1.17345,9564.26
2018-07-26 02:00:00+00:00,1.17345,1.1738,1.17295,1.17355,7791.57
2018-07-26 03:00:00+00:00,1.17355,1.17386,1.17301,1.17322,6424.16
2018-07-26 04:00:00+00:00,1.17322,1.17351,1.17299,1.17313,5038.25
2018-07-26 05:00:00+00:00,1.17312,1.17376,1.17267,1.17345,7861.84
2018-07-26 06:00:00+00:00,1.17344,1.17428,1.17233,1.17246,16009.43
2018-07-26 07:00:00+00:00,1.17247,1.17384,1.17224,1.17276,13170.86
2018-07-26 08:00:00+00:00,1.17277,1.1728,1.17108,1.17133,12880.46
2018-07-26 09:00:00+00:00,1.17134,1.1717,1.17054,1.17146,12853.98
2018-07-26 10:00:00+00:00,1.17146,1.17172,1.1707,1.17111,10813.52
2018-07-26 11:00:00+00:00,1.17111,1.17177,1.1706,1.17102,12358.44
2018-07-26 12:00:00+00:00,1.17103,1.17307,1.16922,1.16942,21271.22
2018-07-26 13:00:00+00:00,1.16941,1.16998,1.16729,1.1682,19618.1
2018-07-26 14:00:00+00:00,1.1682,1.1682,1.1652,1.16587,20255.3
2018-07-26 15:00:00+00:00,1.16587,1.16676,1.16502,1.1654,15875.38
2018-07-26 16:00:00+00:00,1.1654,1.16666,1.16493,1.16629,12449.24
2018-07-26 17:00:00+00:00,1.1663,1.16642,1.1654,1.16564,11547.74
2018-07-26 18:00:00+00:00,1.16564,1.16571,1.16402,1.1645,9046.63
2018-07-26 19:00:00+00:00,1.16449,1.1648,1.16407,1.16421,7363.99
2018-07-26 20:00:00+00:00,1.16421,1.1648,1.16418,1.16424,4387.29
2018-07-26 21:00:00+00:00,1.16425,1.16454,1.16382,1.16389,2403.55
2018-07-26 22:00:00+00:00,1.1639,1.16424,1.16386,1.16414,2867.11
2018-07-26 23:00:00+00:00,1.16412,1.1645,1.16379,1.16437,4337.73
2018-07-27 00:00:00+00:00,1.16436,1.1645,1.16402,1.16415,7436.37
2018-07-27 01:00:00+00:00,1.16415,1.16485,1.16377,1.16444,8235.17
2018-07-27 02:00:00+00:00,1.16444,1.16527,1.16429,1.16524,6886.97
2018-07-27 03:00:00+00:00,1.16522,1.16553,1.16484,1.1649,6536.69
2018-07-27 04:00:00+00:00,1.1649,1.16516,1.16461,1.16473,4423.88
2018-07-27 05:00:00+00:00,1.16474,1.16502,1.16405,1.16482,8355.96
2018-07-27 06:00:00+00:00,1.16481,1.16512,1.16361,1.16459,11294.67
2018-07-27 07:00:00+00:00,1.16459,1.16577,1.16423,1.16464,13591.95
2018-07-27 08:00:00+00:00,1.16464,1.16472,1.16248,1.16262,14453.92
2018-07-27 09:00:00+00:00,1.16261,1.16341,1.1622,1.16249,13159.23
2018-07-27 10:00:00+00:00,1.16249,1.16344,1.16224,1.16271,9466.51
2018-07-27 11:00:00+00:00,1.1627,1.16304,1.16236,1.16263,9672.9
2018-07-27 12:00:00+00:00,1.16263,1.16418,1.16203,1.16387,17008.86
2018-07-27 13:00:00+00:00,1.16388,1.16566,1.16365,1.16542,16923.49
2018-07-27 14:00:00+00:00,1.16545,1.16617,1.16498,1.16532,15140.28
2018-07-27 15:00:00+00:00,1.16533,1.1662,1.16459,1.16594,13334.64
2018-07-27 16:00:00+00:00,1.16594,1.16604,1.16479,1.16579,11079.37
2018-07-27 17:00:00+00:00,1.16579,1.16622,1.16518,1.16567,8823.71
2018-07-27 18:00:00+00:00,1.16568,1.16603,1.16555,1.16562,7330.63
2018-07-27 19:00:00+00:00,1.1656,1.16642,1.16556,1.1659,7701.63
2018-07-27 20:00:00+00:00,1.16588,1.16608,1.16533,1.16559,4574.8
2018-07-29 21:00:00+00:00,1.16561,1.1659,1.16525,1.16581,2045.17
2018-07-29 22:00:00+00:00,1.16579,1.16604,1.16568,1.166,3032.83
2018-07-29 23:00:00+00:00,1.16601,1.16604,1.1658,1.16591,2189.5
2018-07-30 00:00:00+00:00,1.16591,1.16648,1.16557,1.166,5470.37
2018-07-30 01:00:00+00:00,1.16601,1.16616,1.16514,1.16585,6357.45
2018-07-30 02:00:00+00:00,1.16585,1.16587,1.16499,1.16511,5422.92
2018-07-30 03:00:00+00:00,1.16511,1.16553,1.16506,1.16542,4570.9
2018-07-30 04:00:00+00:00,1.16542,1.1657,1.16529,1.16549,3056.79
2018-07-30 05:00:00+00:00,1.1655,1.16648,1.16537,1.16639,5911.76
2018-07-30 06:00:00+00:00,1.16638,1.16638,1.16526,1.1655,9209.68
2018-07-30 07:00:00+00:00,1.16557,1.16738,1.16479,1.16687,14405.86
2018-07-30 08:00:00+00:00,1.16688,1.16767,1.16645,1.16766,12340.34
2018-07-30 09:00:00+00:00,1.16764,1.16925,1.16741,1.16855,12638.89
2018-07-30 10:00:00+00:00,1.16855,1.16868,1.16775,1.16805,10360.67
2018-07-30 11:00:00+00:00,1.16805,1.16876,1.16783,1.1681,10208.68
2018-07-30 12:00:00+00:00,1.1681,1.1695,1.16788,1.1695,11916.11
2018-07-30 13:00:00+00:00,1.16951,1.17105,1.16914,1.17095,15967.39
2018-07-30 14:00:00+00:00,1.17097,1.1716,1.16992,1.17108,14376.16
2018-07-30 15:00:00+00:00,1.17108,1.17186,1.17076,1.1717,11758.06
2018-07-30 16:00:00+00:00,1.17169,1.17178,1.17105,1.17157,8065.77
2018-07-30 17:00:00+00:00,1.1716,1.17173,1.17087,1.17113,6225.58
2018-07-30 18:00:00+00:00,1.17112,1.1714,1.17083,1.17095,6140.53
2018-07-30 19:00:00+00:00,1.17095,1.17112,1.17026,1.17031,6092.37
2018-07-30 20:00:00+00:00,1.1703,1.17069,1.17023,1.17052,5007.57
2018-07-30 21:00:00+00:00,1.1705,1.17074,1.17028,1.1705,3890.63
2018-07-30 22:00:00+00:00,1.17053,1.17093,1.17051,1.17078,2212.14
2018-07-30 23:00:00+00:00,1.17078,1.17094,1.17069,1.17071,2571.18
2018-07-31 00:00:00+00:00,1.17071,1.17108,1.17047,1.17092,7555.92
2018-07-31 01:00:00+00:00,1.17092,1.17106,1.17016,1.17097,8245.11
2018-07-31 02:00:00+00:00,1.17098,1.17099,1.17022,1.17085,5470.02
2018-07-31 03:00:00+00:00,1.17081,1.17099,1.17033,1.17088,4172.35
2018-07-31 04:00:00+00:00,1.17088,1.17186,1.16999,1.1716,10949.56
2018-07-31 05:00:00+00:00,1.1716,1.17175,1.17107,1.1711,6027.17
2018-07-31 06:00:00+00:00,1.1711,1.17255,1.17081,1.17234,14151.13
2018-07-31 07:00:00+00:00,1.17232,1.17311,1.17098,1.17155,11618.8
2018-07-31 08:00:00+00:00,1.17156,1.17313,1.17108,1.17259,11967.35
2018-07-31 09:00:00+00:00,1.17265,1.17294,1.17136,1.1723,10379.16
2018-07-31 10:00:00+00:00,1.17231,1.17356,1.17217,1.17316,10607.22
2018-07-31 11:00:00+00:00,1.17317,1.17436,1.1731,1.17355,12239.18
2018-07-31 12:00:00+00:00,1.17355,1.17458,1.17262,1.17273,14759.85
2018-07-31 13:00:00+00:00,1.17273,1.17282,1.16993,1.17058,19153.12
2018-07-31 14:00:00+00:00,1.17058,1.17138,1.16962,1.17009,17292.67
2018-07-31 15:00:00+00:00,1.17012,1.17075,1.16919,1.17049,13571.84
2018-07-31 16:00:00+00:00,1.17049,1.17082,1.16991,1.17049,11385.61
2018-07-31 17:00:00+00:00,1.17051,1.17056,1.1689,1.16968,8051.87
2018-07-31 18:00:00+00:00,1.16966,1.17028,1.16962,1.16968,7010.23
2018-07-31 19:00:00+00:00,1.16967,1.17011,1.16925,1.16927,7782.61
2018-07-31 20:00:00+00:00,1.16927,1.16987,1.16838,1.16908,5475.29
2018-07-31 21:00:00+00:00,1.16907,1.16937,1.16851,1.16875,5766.13
2018-07-31 22:00:00+00:00,1.16875,1.16908,1.16859,1.16866,3077.95
2018-07-31 23:00:00+00:00,1.16866,1.16895,1.16855,1.1689,3173.14
2018-08-01 00:00:00+00:00,1.1689,1.16922,1.16882,1.169,6778.52
2018-08-01 01:00:00+00:00,1.16901,1.16911,1.16829,1.16891,7049.45
2018-08-01 02:00:00+00:00,1.16893,1.16917,1.1682,1.16851,6643.63
2018-08-01 03:00:00+00:00,1.1685,1.16877,1.16796,1.16797,6649.36
2018-08-01 04:00:00+00:00,1.16796,1.1683,1.16759,1.16776,5630.16
2018-08-01 05:00:00+00:00,1.16776,1.16819,1.16759,1.16801,8333.94
2018-08-01 06:00:00+00:00,1.168,1.16853,1.16721,1.16818,14850.17
2018-08-01 07:00:00+00:00,1.16817,1.16938,1.16766,1.16873,13138.62
2018-08-01 08:00:00+00:00,1.16872,1.16902,1.16812,1.16817,12182.68
2018-08-01 09:00:00+00:00,1.16816,1.16852,1.16771,1.16827,10230.34
2018-08-01 10:00:00+00:00,1.16829,1.16872,1.16804,1.16864,8961.51
2018-08-01 11:00:00+00:00,1.16863,1.16878,1.16809,1.16863,10672.52
2018-08-01 12:00:00+00:00,1.16861,1.16994,1.1683,1.16901,16534.08
2018-08-01 13:00:00+00:00,1.16902,1.16919,1.16761,1.16777,15481.9
2018-08-01 14:00:00+00:00,1.16771,1.16864,1.16686,1.16725,15521.19
2018-08-01 15:00:00+00:00,1.16725,1.1676,1.1664,1.16647,13418.4
2018-08-01 16:00:00+00:00,1.16647,1.16689,1.16602,1.16676,11751.74
2018-08-01 17:00:00+00:00,1.16675,1.16697,1.16572,1.16669,7585.37
2018-08-01 18:00:00+00:00,1.16671,1.16775,1.16613,1.16639,14017.43
2018-08-01 19:00:00+00:00,1.16637,1.16657,1.16584,1.16622,7632.19
2018-08-01 20:00:00+00:00,1.16622,1.16632,1.16586,1.16595,5375.74
2018-08-01 21:00:00+00:00,1.16595,1.16619,1.16579,1.16598,4567.01
2018-08-01 22:00:00+00:00,1.16598,1.16643,1.16594,1.16629,2969.98
2018-08-01 23:00:00+00:00,1.1663,1.16655,1.16622,1.16631,3077.17
2018-08-02 00:00:00+00:00,1.16632,1.16654,1.16603,1.16618,6196.76
2018-08-02 01:00:00+00:00,1.16618,1.16675,1.16613,1.16649,7227.85
2018-08-02 02:00:00+00:00,1.1665,1.16654,1.16539,1.16546,6990.13
2018-08-02 03:00:00+00:00,1.16546,1.16563,1.16505,1.16508,6152.44
2018-08-02 04:00:00+00:00,1.16508,1.16526,1.16454,1.16472,4794.94
2018-08-02 05:00:00+00:00,1.16472,1.16519,1.16461,1.16503,6907.63
2018-08-02 06:00:00+00:00,1.16503,1.16538,1.163,1.16304,10720.37
2018-08-02 07:00:00+00:00,1.16303,1.16366,1.16249,1.16311,12549.58
2018-08-02 08:00:00+00:00,1.16315,1.16342,1.1618,1.16201,11180.11
2018-08-02 09:00:00+00:00,1.162,1.16211,1.16077,1.16141,12001.16
2018-08-02 10:00:00+00:00,1.16141,1.16245,1.161,1.16224,12089.08
2018-08-02 11:00:00+00:00,1.16223,1.16303,1.16011,1.16172,17854.81
2018-08-02 12:00:00+00:00,1.1617,1.16272,1.16071,1.16263,17415.29
2018-08-02 13:00:00+00:00,1.16263,1.1632,1.16216,1.16251,14344.65
2018-08-02 14:00:00+00:00,1.1625,1.16267,1.16081,1.16116,16176.84
2018-08-02 15:00:00+00:00,1.16118,1.16165,1.16114,1.16121,11618.97
2018-08-02 16:00:00+00:00,1.16121,1.16196,1.16061,1.16091,10268.24
2018-08-02 17:00:00+00:00,1.16092,1.16096,1.15974,1.16016,9263.39
2018-08-02 18:00:00+00:00,1.16015,1.16022,1.1584,1.15866,10117.48
2018-08-02 19:00:00+00:00,1.15866,1.15986,1.1584,1.15888,8633.1
2018-08-02 20:00:00+00:00,1.15886,1.15895,1.15816,1.1584,6126.44
2018-08-02 21:00:00+00:00,1.1584,1.15879,1.15827,1.15858,3623.42
2018-08-02 22:00:00+00:00,1.15858,1.15872,1.15817,1.1586,3004.21
2018-08-02 23:00:00+00:00,1.15862,1.15901,1.15845,1.1585,3899.28
2018-08-03 00:00:00+00:00,1.15851,1.15885,1.15817,1.15877,4498.74
2018-08-03 01:00:00+00:00,1.15877,1.15899,1.1582,1.15835,7408.17
2018-08-03 02:00:00+00:00,1.15834,1.15879,1.15811,1.15876,5825.4
2018-08-03 03:00:00+00:00,1.15877,1.1593,1.15874,1.15907,5303.28
2018-08-03 04:00:00+00:00,1.15907,1.1593,1.15889,1.15917,3299.74
2018-08-03 05:00:00+00:00,1.15917,1.15949,1.159,1.15906,4690.93
2018-08-03 06:00:00+00:00,1.15906,1.15906,1.15769,1.15783,11888.89
2018-08-03 07:00:00+00:00,1.15782,1.15908,1.15619,1.15621,15028.34
2018-08-03 08:00:00+00:00,1.15619,1.15792,1.15615,1.15791,13134.98
2018-08-03 09:00:00+00:00,1.15791,1.15847,1.15744,1.15748,11300.13
2018-08-03 10:00:00+00:00,1.15748,1.15796,1.15724,1.15795,9069.59
2018-08-03 11:00:00+00:00,1.15795,1.16105,1.15795,1.1596,18942.33
2018-08-03 12:00:00+00:00,1.1596,1.16093,1.15852,1.15948,20465.31
2018-08-03 13:00:00+00:00,1.15949,1.15982,1.15603,1.15718,22809.04
2018-08-03 14:00:00+00:00,1.15726,1.15992,1.15726,1.15899,22507.55
2018-08-03 15:00:00+00:00,1.15901,1.16034,1.15878,1.15953,16335.37
2018-08-03 16:00:00+00:00,1.15953,1.15995,1.15877,1.15948,10923.02
2018-08-03 17:00:00+00:00,1.15948,1.15954,1.15829,1.15836,8514.53
2018-08-03 18:00:00+00:00,1.15835,1.15848,1.15727,1.15779,8490.72
2018-08-03 19:00:00+00:00,1.15778,1.15791,1.15695,1.15728,8768.55
2018-08-03 20:00:00+00:00,1.15728,1.1573,1.15635,1.1567,4654.33
2018-08-05 21:00:00+00:00,1.15663,1.15705,1.15661,1.15682,1335.19
2018-08-05 22:00:00+00:00,1.15682,1.15694,1.15601,1.1561,3921.23
2018-08-05 23:00:00+00:00,1.15609,1.15653,1.15607,1.15615,3833.67
2018-08-06 00:00:00+00:00,1.15615,1.15642,1.15569,1.15618,5881.13
2018-08-06 01:00:00+00:00,1.15618,1.15686,1.15602,1.15657,7589.48
2018-08-06 02:00:00+00:00,1.15657,1.15669,1.15599,1.15618,5648.49
2018-08-06 03:00:00+00:00,1.15618,1.1565,1.15605,1.15635,4364.28
2018-08-06 04:00:00+00:00,1.15634,1.15634,1.1556,1.15572,4680.58
2018-08-06 05:00:00+00:00,1.15572,1.15594,1.1551,1.15586,6777.53
2018-08-06 06:00:00+00:00,1.15586,1.15652,1.155,1.15616,11101.82
2018-08-06 07:00:00+00:00,1.15616,1.15695,1.15536,1.15646,13518.25
2018-08-06 08:00:00+00:00,1.15647,1.15674,1.15549,1.15577,10661.94
2018-08-06 09:00:00+00:00,1.15575,1.15643,1.15548,1.15626,9771.13
2018-08-06 10:00:00+00:00,1.15627,1.1564,1.153,1.15376,12628.67
2018-08-06 11:00:00+00:00,1.15375,1.15426,1.15308,1.15418,12026.81
2018-08-06 12:00:00+00:00,1.15422,1.15469,1.15363,1.15425,11764.48
2018-08-06 13:00:00+00:00,1.15425,1.15512,1.15406,1.15434,12296.46
2018-08-06 14:00:00+00:00,1.15436,1.15634,1.15435,1.15576,15255.02
2018-08-06 15:00:00+00:00,1.15578,1.15702,1.15566,1.15631,13261.12
2018-08-06 16:00:00+00:00,1.15631,1.15653,1.1556,1.15619,9568.94
2018-08-06 17:00:00+00:00,1.1562,1.15629,1.15516,1.15532,9438.77
2018-08-06 18:00:00+00:00,1.15534,1.15577,1.15481,1.15565,6792.81
2018-08-06 19:00:00+00:00,1.15563,1.1558,1.15526,1.15538,6606.54
2018-08-06 20:00:00+00:00,1.15538,1.15562,1.1552,1.15533,3784.92
2018-08-06 21:00:00+00:00,1.15532,1.15558,1.15501,1.15521,4311.31
2018-08-06 22:00:00+00:00,1.15521,1.1557,1.15521,1.15564,3692.28
2018-08-06 23:00:00+00:00,1.15565,1.15591,1.15555,1.15579,4214.37
2018-08-07 00:00:00+00:00,1.1558,1.1562,1.15554,1.1561,5675.71
2018-08-07 01:00:00+00:00,1.15611,1.15636,1.15562,1.15584,6843.35
2018-08-07 02:00:00+00:00,1.15582,1.15636,1.15577,1.15604,5132.49
2018-08-07 03:00:00+00:00,1.15605,1.1561,1.15549,1.15556,4098.21
2018-08-07 04:00:00+00:00,1.15554,1.15596,1.15547,1.15577,3937.42
2018-08-07 05:00:00+00:00,1.15578,1.15585,1.15515,1.15563,5017.32
2018-08-07 06:00:00+00:00,1.15563,1.15835,1.15548,1.15803,14313.65
2018-08-07 07:00:00+00:00,1.15804,1.15805,1.1569,1.15769,12974.47
2018-08-07 08:00:00+00:00,1.15769,1.15907,1.15734,1.15873,13579.56
2018-08-07 09:00:00+00:00,1.15873,1.15938,1.15851,1.15909,11534.05
2018-08-07 10:00:00+00:00,1.1591,1.16002,1.15833,1.15967,11770.47
2018-08-07 11:00:00+00:00,1.15966,1.16038,1.15896,1.16021,12266.53
2018-08-07 12:00:00+00:00,1.16022,1.16082,1.1596,1.16037,13546.47
2018-08-07 13:00:00+00:00,1.16037,1.16062,1.15924,1.1605,13116.58
2018-08-07 14:00:00+00:00,1.1605,1.1605,1.15859,1.15922,14191.3
2018-08-07 15:00:00+00:00,1.1592,1.15992,1.15891,1.15965,12408.17
2018-08-07 16:00:00+00:00,1.15965,1.15976,1.15889,1.15932,9235.71
2018-08-07 17:00:00+00:00,1.15933,1.15958,1.15835,1.15847,8249.27
2018-08-07 18:00:00+00:00,1.15844,1.15947,1.1582,1.15939,9364.42
2018-08-07 19:00:00+00:00,1.15941,1.15995,1.15933,1.15971,7723.99
2018-08-07 20:00:00+00:00,1.15971,1.15995,1.15971,1.1598,3887.41
2018-08-07 21:00:00+00:00,1.1598,1.16011,1.1594,1.15961,2617.01
2018-08-07 22:00:00+00:00,1.15962,1.16004,1.15958,1.15999,3200.35
2018-08-07 23:00:00+00:00,1.16,1.16047,1.15987,1.16029,3636.57
2018-08-08 00:00:00+00:00,1.16029,1.16075,1.15996,1.16008,5601.11
2018-08-08 01:00:00+00:00,1.16008,1.16097,1.15998,1.16056,6666.04
2018-08-08 02:00:00+00:00,1.16055,1.16085,1.16018,1.16052,5211.23
2018-08-08 03:00:00+00:00,1.16051,1.162,1.1605,1.16186,6861.47
2018-08-08 04:00:00+00:00,1.16186,1.16281,1.16181,1.16236,5689.48
2018-08-08 05:00:00+00:00,1.16236,1.16278,1.16189,1.16189,6131.64
2018-08-08 06:00:00+00:00,1.16189,1.16196,1.16103,1.16151,11157.22
2018-08-08 07:00:00+00:00,1.1615,1.16245,1.16053,1.161,18077.2
2018-08-08 08:00:00+00:00,1.161,1.16128,1.15838,1.15885,12936.36
2018-08-08 09:00:00+00:00,1.15885,1.16001,1.15857,1.15972,10460.29
2018-08-08 10:00:00+00:00,1.15972,1.16036,1.15916,1.15947,10378.33
2018-08-08 11:00:00+00:00,1.15948,1.15991,1.15804,1.15832,9350.47
2018-08-08 12:00:00+00:00,1.15834,1.15918,1.15732,1.15815,11360.98
2018-08-08 13:00:00+00:00,1.15816,1.1596,1.15806,1.15883,11536.35
2018-08-08 14:00:00+00:00,1.15883,1.16058,1.15863,1.16003,12227.5
2018-08-08 15:00:00+00:00,1.16004,1.16088,1.15974,1.15978,12653.02
2018-08-08 16:00:00+00:00,1.15977,1.15999,1.15905,1.15948,8873.49
2018-08-08 17:00:00+00:00,1.15947,1.16133,1.15943,1.16104,9694.97
2018-08-08 18:00:00+00:00,1.16103,1.16197,1.16095,1.16188,10135.06
2018-08-08 19:00:00+00:00,1.16191,1.16192,1.16118,1.16124,6886.23
2018-08-08 20:00:00+00:00,1.16124,1.16148,1.16094,1.16097,3395.83
2018-08-08 21:00:00+00:00,1.16097,1.1614,1.16096,1.1614,2822.0
2018-08-08 22:00:00+00:00,1.16138,1.16148,1.16108,1.16117,3482.31
2018-08-08 23:00:00+00:00,1.16117,1.16124,1.1609,1.16092,3980.48
2018-08-09 00:00:00+00:00,1.16092,1.16123,1.16056,1.16075,6092.89
2018-08-09 01:00:00+00:00,1.16075,1.16102,1.1601,1.16065,7665.95
2018-08-09 02:00:00+00:00,1.16065,1.16187,1.16065,1.16148,6993.88
2018-08-09 03:00:00+00:00,1.16149,1.16192,1.16143,1.16154,4783.02
2018-08-09 04:00:00+00:00,1.16153,1.16159,1.16053,1.16062,5144.81
2018-08-09 05:00:00+00:00,1.16061,1.16116,1.16014,1.16116,6006.17
2018-08-09 06:00:00+00:00,1.16116,1.16154,1.15985,1.16027,12850.94
2018-08-09 07:00:00+00:00,1.16026,1.16045,1.1576,1.15837,14411.19
2018-08-09 08:00:00+00:00,1.15836,1.15928,1.15819,1.15928,13511.0
2018-08-09 09:00:00+00:00,1.15928,1.15988,1.15866,1.15943,13644.35
2018-08-09 10:00:00+00:00,1.15942,1.16072,1.1592,1.15936,14687.05
2018-08-09 11:00:00+00:00,1.15935,1.15949,1.15878,1.15893,11200.66
2018-08-09 12:00:00+00:00,1.15892,1.15997,1.15876,1.15991,13513.82
2018-08-09 13:00:00+00:00,1.1599,1.15991,1.15848,1.15917,14553.82
2018-08-09 14:00:00+00:00,1.15919,1.15957,1.15666,1.1573,13849.53
2018-08-09 15:00:00+00:00,1.15732,1.1575,1.15611,1.15652,12903.81
