timestamp,open,high,low,close,volume
2017-05-10 21:15:00+00:00,1.2938,1.29418,1.2934,1.2934,472.59
2017-05-10 21:30:00+00:00,1.2934,1.29365,1.293,1.29321,372.46
2017-05-10 21:45:00+00:00,1.29318,1.29346,1.29307,1.29341,575.11
2017-05-10 22:00:00+00:00,1.2934,1.29395,1.2934,1.29358,2466.15
2017-05-10 22:15:00+00:00,1.29359,1.29368,1.29315,1.29318,1019.81
2017-05-10 22:30:00+00:00,1.29322,1.29326,1.29288,1.29308,882.22
2017-05-10 22:45:00+00:00,1.29307,1.29309,1.2929,1.29292,518.84
2017-05-10 23:00:00+00:00,1.29293,1.293,1.2928,1.2929,644.35
2017-05-10 23:15:00+00:00,1.29288,1.29327,1.29273,1.29327,698.49
2017-05-10 23:30:00+00:00,1.29325,1.29325,1.29306,1.29307,939.51
2017-05-10 23:45:00+00:00,1.29304,1.29307,1.29294,1.29294,1063.58
2017-05-11 00:00:00+00:00,1.29294,1.29314,1.29274,1.29308,1045.3
2017-05-11 00:15:00+00:00,1.29307,1.29322,1.29283,1.29311,1029.54
2017-05-11 00:30:00+00:00,1.29309,1.29331,1.29302,1.29314,598.73
2017-05-11 00:45:00+00:00,1.29314,1.29371,1.29311,1.29348,1076.36
2017-05-11 01:00:00+00:00,1.29348,1.29383,1.29337,1.29378,1014.21
2017-05-11 01:15:00+00:00,1.29379,1.29384,1.29311,1.29311,1354.34
2017-05-11 01:30:00+00:00,1.29312,1.29331,1.29292,1.29302,1310.03
2017-05-11 01:45:00+00:00,1.29302,1.29334,1.29302,1.29321,674.33
2017-05-11 02:00:00+00:00,1.29323,1.29373,1.29321,1.29366,889.08
2017-05-11 02:15:00+00:00,1.29363,1.29438,1.29351,1.29429,860.46
2017-05-11 02:30:00+00:00,1.29428,1.29449,1.29397,1.29408,895.3
2017-05-11 02:45:00+00:00,1.29408,1.2944,1.29393,1.2942,697.15
2017-05-11 03:00:00+00:00,1.29419,1.29435,1.29414,1.29423,346.85
2017-05-11 03:15:00+00:00,1.29426,1.29449,1.29407,1.2944,810.71
2017-05-11 03:30:00+00:00,1.2944,1.29447,1.29416,1.2942,567.81
2017-05-11 03:45:00+00:00,1.29419,1.29434,1.29385,1.29388,703.2
2017-05-11 04:00:00+00:00,1.29387,1.29391,1.29363,1.29378,1389.91
2017-05-11 04:15:00+00:00,1.29379,1.29411,1.29362,1.29407,1546.09
2017-05-11 04:30:00+00:00,1.29408,1.29413,1.29394,1.29401,673.07
2017-05-11 04:45:00+00:00,1.29401,1.29409,1.29362,1.29375,712.66
2017-05-11 05:00:00+00:00,1.29374,1.29375,1.29329,1.29357,1275.89
2017-05-11 05:15:00+00:00,1.29357,1.29384,1.29318,1.29373,1350.54
2017-05-11 05:30:00+00:00,1.29372,1.29412,1.29372,1.29384,1446.99
2017-05-11 05:45:00+00:00,1.29384,1.29415,1.29372,1.29412,4121.22
2017-05-11 06:00:00+00:00,1.29413,1.29456,1.2939,1.29431,1138.49
2017-05-11 06:15:00+00:00,1.29436,1.2948,1.29362,1.29476,1981.25
2017-05-11 06:30:00+00:00,1.29475,1.29484,1.29401,1.29406,1477.14
2017-05-11 06:45:00+00:00,1.29406,1.2947,1.29351,1.29352,2712.7
2017-05-11 07:00:00+00:00,1.29354,1.29447,1.29339,1.29432,2373.39
2017-05-11 07:15:00+00:00,1.29432,1.29469,1.29421,1.29422,2041.78
2017-05-11 07:30:00+00:00,1.29422,1.29432,1.29344,1.29382,2246.93
2017-05-11 07:45:00+00:00,1.29382,1.29413,1.2932,1.29334,1940.96
2017-05-11 08:00:00+00:00,1.29337,1.29364,1.29301,1.29341,1429.71
2017-05-11 08:15:00+00:00,1.29341,1.29389,1.29304,1.29366,1483.43
2017-05-11 08:30:00+00:00,1.29361,1.29361,1.29141,1.29174,2193.79
2017-05-11 08:45:00+00:00,1.29174,1.29189,1.29089,1.29132,1775.47
2017-05-11 09:00:00+00:00,1.29132,1.29134,1.29036,1.29062,1645.41
2017-05-11 09:15:00+00:00,1.29061,1.29158,1.29039,1.29103,2094.82
2017-05-11 09:30:00+00:00,1.29103,1.29168,1.29103,1.29143,1149.19
2017-05-11 09:45:00+00:00,1.29143,1.29255,1.29143,1.29223,1755.54
2017-05-11 10:00:00+00:00,1.29224,1.29252,1.29181,1.29251,1502.36
2017-05-11 10:15:00+00:00,1.2925,1.29263,1.29188,1.29205,1501.75
2017-05-11 10:30:00+00:00,1.29204,1.29237,1.29171,1.29236,1615.67
2017-05-11 10:45:00+00:00,1.29236,1.29295,1.2917,1.29233,2010.07
2017-05-11 11:00:00+00:00,1.29231,1.29232,1.28725,1.28901,6107.51
2017-05-11 11:15:00+00:00,1.28901,1.28918,1.28808,1.28875,6602.36
2017-05-11 11:30:00+00:00,1.28876,1.28917,1.28552,1.28566,4066.13
2017-05-11 11:45:00+00:00,1.28569,1.2872,1.28559,1.28568,3179.23
2017-05-11 12:00:00+00:00,1.28572,1.28664,1.28523,1.28537,2480.44
2017-05-11 12:15:00+00:00,1.28537,1.28646,1.2853,1.28601,2979.86
2017-05-11 12:30:00+00:00,1.286,1.28644,1.28491,1.28626,3118.45
2017-05-11 12:45:00+00:00,1.28624,1.28741,1.28617,1.28627,2921.7
2017-05-11 13:00:00+00:00,1.28627,1.28658,1.28533,1.28544,2099.91
2017-05-11 13:15:00+00:00,1.28543,1.28657,1.28531,1.28642,1991.35
2017-05-11 13:30:00+00:00,1.28643,1.28718,1.28618,1.28621,2994.29
2017-05-11 13:45:00+00:00,1.28621,1.28747,1.28619,1.28684,2672.9
2017-05-11 14:00:00+00:00,1.28684,1.28829,1.28655,1.28822,3322.24
2017-05-11 14:15:00+00:00,1.28823,1.28907,1.28779,1.28881,2870.35
2017-05-11 14:30:00+00:00,1.2888,1.28898,1.28819,1.28838,2046.75
2017-05-11 14:45:00+00:00,1.28837,1.28855,1.28728,1.28753,2395.56
2017-05-11 15:00:00+00:00,1.28749,1.28789,1.28702,1.28784,3382.76
2017-05-11 15:15:00+00:00,1.28786,1.2882,1.28747,1.28795,2397.8
2017-05-11 15:30:00+00:00,1.28799,1.28848,1.28796,1.2882,2886.81
2017-05-11 15:45:00+00:00,1.2882,1.28858,1.28779,1.28838,1462.43
2017-05-11 16:00:00+00:00,1.28838,1.28897,1.28749,1.28749,2063.99
2017-05-11 16:15:00+00:00,1.28749,1.28749,1.28701,1.28721,1837.71
2017-05-11 16:30:00+00:00,1.28721,1.28727,1.28661,1.28666,1633.08
2017-05-11 16:45:00+00:00,1.28666,1.28761,1.2864,1.28755,2199.74
2017-05-11 17:00:00+00:00,1.28755,1.2884,1.28744,1.28822,2074.56
2017-05-11 17:15:00+00:00,1.28821,1.28836,1.28776,1.28794,2114.1
2017-05-11 17:30:00+00:00,1.28795,1.28818,1.28754,1.28808,1315.64
2017-05-11 17:45:00+00:00,1.28808,1.28839,1.28773,1.28807,1599.64
2017-05-11 18:00:00+00:00,1.28807,1.28864,1.288,1.28853,1133.87
2017-05-11 18:15:00+00:00,1.28855,1.28893,1.28841,1.28842,1507.24
2017-05-11 18:30:00+00:00,1.28845,1.28879,1.2884,1.28869,1473.94
2017-05-11 18:45:00+00:00,1.2887,1.28912,1.28837,1.28902,1804.21
2017-05-11 19:00:00+00:00,1.28898,1.28942,1.28878,1.28909,1336.43
2017-05-11 19:15:00+00:00,1.28909,1.2894,1.28897,1.2894,1457.69
2017-05-11 19:30:00+00:00,1.28939,1.28945,1.28921,1.28929,1966.53
2017-05-11 19:45:00+00:00,1.28929,1.28951,1.28882,1.28898,2413.98
2017-05-11 20:00:00+00:00,1.28896,1.28918,1.28878,1.28901,1021.35
2017-05-11 20:15:00+00:00,1.28901,1.2893,1.2889,1.28899,914.57
2017-05-11 20:30:00+00:00,1.28899,1.28906,1.28866,1.28881,707.96
2017-05-11 20:45:00+00:00,1.28881,1.28914,1.28852,1.28867,1168.51
2017-05-11 21:00:00+00:00,1.28849,1.28858,1.28833,1.28847,393.74
2017-05-11 21:15:00+00:00,1.28847,1.28872,1.28846,1.28866,364.19
2017-05-11 21:30:00+00:00,1.2887,1.28877,1.2885,1.28861,83.87
2017-05-11 21:45:00+00:00,1.28862,1.28897,1.28861,1.28875,400.38
2017-05-11 22:00:00+00:00,1.28875,1.28902,1.28864,1.28883,622.89
2017-05-11 22:15:00+00:00,1.28883,1.28915,1.28879,1.28906,522.95
2017-05-11 22:30:00+00:00,1.28906,1.28925,1.28894,1.28922,726.34
2017-05-11 22:45:00+00:00,1.28922,1.28941,1.28885,1.28885,786.09
2017-05-11 23:00:00+00:00,1.28887,1.289,1.2888,1.28887,817.53
2017-05-11 23:15:00+00:00,1.28887,1.28907,1.28875,1.28876,779.6
2017-05-11 23:30:00+00:00,1.28876,1.289,1.28874,1.28889,502.37
2017-05-11 23:45:00+00:00,1.28889,1.28896,1.28874,1.28884,828.21
2017-05-12 00:00:00+00:00,1.28882,1.28887,1.28819,1.28821,1313.44
2017-05-12 00:15:00+00:00,1.28823,1.28868,1.28823,1.28851,1163.71
2017-05-12 00:30:00+00:00,1.28852,1.2886,1.28794,1.28797,1166.03
2017-05-12 00:45:00+00:00,1.28798,1.28868,1.2876,1.28813,1388.24
2017-05-12 01:00:00+00:00,1.28814,1.28871,1.28814,1.28852,1042.56
2017-05-12 01:15:00+00:00,1.28852,1.28923,1.28837,1.28865,1603.15
2017-05-12 01:30:00+00:00,1.28865,1.28972,1.28865,1.2895,1861.9
2017-05-12 01:45:00+00:00,1.28948,1.28964,1.28894,1.28915,1567.48
2017-05-12 02:00:00+00:00,1.28915,1.28995,1.28864,1.28916,1950.63
2017-05-12 02:15:00+00:00,1.28916,1.28925,1.28877,1.2888,2068.13
2017-05-12 02:30:00+00:00,1.2888,1.28897,1.28847,1.28886,1534.93
2017-05-12 02:45:00+00:00,1.28886,1.28897,1.28825,1.28841,1044.97
2017-05-12 03:00:00+00:00,1.28841,1.28894,1.28839,1.28875,2426.7
2017-05-12 03:15:00+00:00,1.28878,1.28899,1.28854,1.28898,1260.24
2017-05-12 03:30:00+00:00,1.28898,1.28898,1.28852,1.2887,882.15
2017-05-12 03:45:00+00:00,1.2887,1.28884,1.28861,1.28873,1259.98
2017-05-12 04:00:00+00:00,1.28873,1.28894,1.28868,1.28875,980.71
2017-05-12 04:15:00+00:00,1.28875,1.28893,1.28857,1.28866,753.48
2017-05-12 04:30:00+00:00,1.28866,1.28867,1.28813,1.28827,872.97
2017-05-12 04:45:00+00:00,1.28827,1.28911,1.28824,1.28898,1515.34
2017-05-12 05:00:00+00:00,1.28897,1.28925,1.28883,1.28885,1117.31
2017-05-12 05:15:00+00:00,1.28884,1.28894,1.28848,1.28864,1248.67
2017-05-12 05:30:00+00:00,1.28865,1.28879,1.28823,1.28861,1558.66
2017-05-12 05:45:00+00:00,1.28861,1.28914,1.2885,1.28891,1348.39
2017-05-12 06:00:00+00:00,1.28891,1.28893,1.28821,1.28838,2094.88
2017-05-12 06:15:00+00:00,1.28837,1.28886,1.28835,1.28877,1393.05
2017-05-12 06:30:00+00:00,1.28878,1.2889,1.28826,1.28848,1398.97
2017-05-12 06:45:00+00:00,1.28848,1.28879,1.28786,1.28812,1872.61
2017-05-12 07:00:00+00:00,1.28814,1.2884,1.28777,1.28817,2287.61
2017-05-12 07:15:00+00:00,1.28818,1.28818,1.28626,1.28669,2695.82
2017-05-12 07:30:00+00:00,1.28669,1.28678,1.28527,1.28569,3106.55
2017-05-12 07:45:00+00:00,1.28567,1.2864,1.2855,1.28619,1837.62
2017-05-12 08:00:00+00:00,1.28619,1.2867,1.28588,1.28657,1783.2
2017-05-12 08:15:00+00:00,1.28657,1.28665,1.28601,1.28631,1847.75
2017-05-12 08:30:00+00:00,1.28631,1.28655,1.28602,1.28643,1243.53
2017-05-12 08:45:00+00:00,1.28643,1.28644,1.28469,1.28477,2086.12
2017-05-12 09:00:00+00:00,1.28476,1.28598,1.28465,1.2854,2122.25
2017-05-12 09:15:00+00:00,1.28541,1.28582,1.28514,1.28557,1346.52
2017-05-12 09:30:00+00:00,1.28556,1.28592,1.28524,1.28555,1571.82
2017-05-12 09:45:00+00:00,1.28556,1.28601,1.28542,1.28594,1858.97
2017-05-12 10:00:00+00:00,1.28591,1.28713,1.28591,1.28688,1510.01
2017-05-12 10:15:00+00:00,1.28688,1.28698,1.28632,1.28662,1728.45
2017-05-12 10:30:00+00:00,1.28662,1.28746,1.28642,1.28657,1826.04
2017-05-12 10:45:00+00:00,1.28657,1.28665,1.28513,1.28553,2129.52
2017-05-12 11:00:00+00:00,1.2855,1.28604,1.28531,1.28533,1850.32
2017-05-12 11:15:00+00:00,1.28533,1.2855,1.28491,1.28492,1733.78
2017-05-12 11:30:00+00:00,1.28491,1.28523,1.2847,1.28486,1889.07
2017-05-12 11:45:00+00:00,1.28487,1.28558,1.28474,1.28544,1341.18
2017-05-12 12:00:00+00:00,1.28544,1.28604,1.28515,1.28577,2169.92
2017-05-12 12:15:00+00:00,1.28576,1.28576,1.28447,1.28495,2210.11
2017-05-12 12:30:00+00:00,1.28496,1.28887,1.28494,1.28847,4775.32
2017-05-12 12:45:00+00:00,1.28845,1.28856,1.2871,1.28808,6286.4
2017-05-12 13:00:00+00:00,1.28805,1.28937,1.28797,1.28858,3508.87
2017-05-12 13:15:00+00:00,1.28858,1.2886,1.28718,1.28784,2913.92
2017-05-12 13:30:00+00:00,1.28782,1.28877,1.28772,1.28866,2620.05
2017-05-12 13:45:00+00:00,1.28864,1.28919,1.28821,1.28912,2831.1
2017-05-12 14:00:00+00:00,1.28901,1.28935,1.28811,1.28901,2613.4
2017-05-12 14:15:00+00:00,1.28895,1.28937,1.28826,1.28848,2578.61
2017-05-12 14:30:00+00:00,1.28848,1.28936,1.28845,1.28893,2549.86
2017-05-12 14:45:00+00:00,1.28893,1.2892,1.28854,1.28892,2644.64
2017-05-12 15:00:00+00:00,1.28891,1.28915,1.28815,1.2887,2130.29
2017-05-12 15:15:00+00:00,1.28871,1.28884,1.2868,1.28744,2551.01
2017-05-12 15:30:00+00:00,1.28744,1.28826,1.28724,1.28797,2282.31
2017-05-12 15:45:00+00:00,1.28797,1.2882,1.28768,1.28796,1694.43
2017-05-12 16:00:00+00:00,1.28796,1.28808,1.28675,1.28729,1747.63
2017-05-12 16:15:00+00:00,1.2873,1.28737,1.28648,1.28659,1481.71
2017-05-12 16:30:00+00:00,1.28659,1.2869,1.28612,1.28667,1811.2
2017-05-12 16:45:00+00:00,1.28667,1.2873,1.28649,1.2873,1477.8
2017-05-12 17:00:00+00:00,1.28728,1.28767,1.28725,1.28752,1025.96
2017-05-12 17:15:00+00:00,1.28752,1.28769,1.28723,1.28724,2210.46
2017-05-12 17:30:00+00:00,1.28724,1.28766,1.28697,1.28766,1485.79
2017-05-12 17:45:00+00:00,1.28765,1.2881,1.28753,1.28805,1912.06
2017-05-12 18:00:00+00:00,1.28806,1.2885,1.28784,1.28794,1218.15
2017-05-12 18:15:00+00:00,1.28798,1.28814,1.28785,1.28809,758.3
2017-05-12 18:30:00+00:00,1.2881,1.28827,1.28772,1.28774,1116.25
2017-05-12 18:45:00+00:00,1.28772,1.28802,1.28763,1.28795,1144.47
2017-05-12 19:00:00+00:00,1.28797,1.28839,1.28776,1.28828,1531.77
2017-05-12 19:15:00+00:00,1.28828,1.28858,1.28818,1.28845,811.28
2017-05-12 19:30:00+00:00,1.28844,1.28853,1.28821,1.28821,1206.9
2017-05-12 19:45:00+00:00,1.28824,1.28833,1.28773,1.28814,1620.74
2017-05-12 20:00:00+00:00,1.28816,1.28878,1.28812,1.28866,1025.14
2017-05-12 20:15:00+00:00,1.28864,1.28898,1.28842,1.28857,760.62
2017-05-12 20:30:00+00:00,1.28853,1.28877,1.28829,1.2884,509.2
2017-05-12 20:45:00+00:00,1.28838,1.28901,1.2883,1.28848,1763.71
2017-05-14 21:00:00+00:00,1.28752,1.28882,1.28752,1.28868,155.61
2017-05-14 21:15:00+00:00,1.28877,1.28891,1.28864,1.28887,111.97
2017-05-14 21:30:00+00:00,1.28887,1.28922,1.28887,1.28898,2955.0
2017-05-14 21:45:00+00:00,1.28898,1.28917,1.28887,1.2891,2652.81
2017-05-14 22:00:00+00:00,1.28918,1.28923,1.28864,1.28881,1563.49
2017-05-14 22:15:00+00:00,1.28884,1.28886,1.28828,1.28862,1802.81
2017-05-14 22:30:00+00:00,1.28862,1.28884,1.28855,1.28872,1777.3
2017-05-14 22:45:00+00:00,1.28876,1.28885,1.28859,1.2886,1158.05
2017-05-14 23:00:00+00:00,1.28861,1.28863,1.2886,1.2886,612.5
2017-05-14 23:15:00+00:00,1.28861,1.28863,1.28843,1.28857,1476.82
2017-05-14 23:30:00+00:00,1.28857,1.28857,1.28814,1.28818,1003.94
2017-05-14 23:45:00+00:00,1.28818,1.28846,1.28813,1.28836,686.79
2017-05-15 00:00:00+00:00,1.28836,1.28868,1.28834,1.28866,1350.55
2017-05-15 00:15:00+00:00,1.28866,1.28867,1.28833,1.28866,1156.11
2017-05-15 00:30:00+00:00,1.28867,1.2887,1.28838,1.28847,1657.54
2017-05-15 00:45:00+00:00,1.28846,1.28896,1.28839,1.28862,1768.46
2017-05-15 01:00:00+00:00,1.28861,1.28868,1.28849,1.2886,1054.88
2017-05-15 01:15:00+00:00,1.28862,1.28893,1.28856,1.28887,1407.71
2017-05-15 01:30:00+00:00,1.28887,1.28891,1.28866,1.28877,908.9
2017-05-15 01:45:00+00:00,1.28879,1.2888,1.2885,1.28879,1241.38
2017-05-15 02:00:00+00:00,1.28878,1.28883,1.28861,1.28878,729.4
2017-05-15 02:15:00+00:00,1.28879,1.2895,1.28877,1.28901,1502.69
2017-05-15 02:30:00+00:00,1.28902,1.28933,1.28892,1.2893,1153.94
2017-05-15 02:45:00+00:00,1.28929,1.28939,1.28918,1.28919,1367.54
2017-05-15 03:00:00+00:00,1.28919,1.28928,1.28913,1.28924,977.17
2017-05-15 03:15:00+00:00,1.28926,1.2903,1.28924,1.29008,1494.93
2017-05-15 03:30:00+00:00,1.29008,1.29027,1.28967,1.28967,1186.38
2017-05-15 03:45:00+00:00,1.28967,1.2901,1.28967,1.29002,545.25
2017-05-15 04:00:00+00:00,1.29003,1.29006,1.28992,1.28999,904.27
2017-05-15 04:15:00+00:00,1.29,1.29023,1.28996,1.29021,431.67
2017-05-15 04:30:00+00:00,1.29021,1.291,1.29021,1.29056,1061.45
2017-05-15 04:45:00+00:00,1.29055,1.29091,1.29055,1.29086,968.82
2017-05-15 05:00:00+00:00,1.29086,1.2912,1.29082,1.29089,928.65
2017-05-15 05:15:00+00:00,1.29088,1.29096,1.2907,1.2909,516.73
2017-05-15 05:30:00+00:00,1.29089,1.29111,1.29056,1.29065,848.77
2017-05-15 05:45:00+00:00,1.29065,1.29089,1.29028,1.29041,1272.05
2017-05-15 06:00:00+00:00,1.29039,1.29083,1.2899,1.29068,2206.64
2017-05-15 06:15:00+00:00,1.29068,1.29207,1.2906,1.29201,2151.78
2017-05-15 06:30:00+00:00,1.29199,1.2924,1.29178,1.2921,1805.1
2017-05-15 06:45:00+00:00,1.29208,1.29224,1.29163,1.29213,1930.23
2017-05-15 07:00:00+00:00,1.2921,1.29352,1.29209,1.29338,3212.75
2017-05-15 07:15:00+00:00,1.2934,1.29348,1.29196,1.29251,2324.22
2017-05-15 07:30:00+00:00,1.29253,1.29276,1.29196,1.29236,1815.68
2017-05-15 07:45:00+00:00,1.29236,1.29266,1.29224,1.29224,1412.21
2017-05-15 08:00:00+00:00,1.29224,1.29271,1.29211,1.29225,1563.02
2017-05-15 08:15:00+00:00,1.29225,1.2927,1.29195,1.2924,1271.64
2017-05-15 08:30:00+00:00,1.2924,1.29257,1.29197,1.29214,1543.35
2017-05-15 08:45:00+00:00,1.29214,1.29321,1.29189,1.29313,1471.47
2017-05-15 09:00:00+00:00,1.29312,1.29405,1.2931,1.29375,2361.62
2017-05-15 09:15:00+00:00,1.29375,1.29387,1.29315,1.29316,1891.45
2017-05-15 09:30:00+00:00,1.29316,1.29318,1.29265,1.29292,1774.59
2017-05-15 09:45:00+00:00,1.29292,1.29321,1.2926,1.29267,2272.82
2017-05-15 10:00:00+00:00,1.29267,1.29337,1.29238,1.29299,1926.12
2017-05-15 10:15:00+00:00,1.29298,1.29331,1.29259,1.29298,1646.92
2017-05-15 10:30:00+00:00,1.29299,1.2934,1.29268,1.29279,1905.43
2017-05-15 10:45:00+00:00,1.29279,1.29311,1.29248,1.29299,2653.01
2017-05-15 11:00:00+00:00,1.29301,1.29325,1.29278,1.29299,1707.88
2017-05-15 11:15:00+00:00,1.29299,1.29338,1.29289,1.29321,1406.25
2017-05-15 11:30:00+00:00,1.2932,1.29328,1.29269,1.29285,1321.9
2017-05-15 11:45:00+00:00,1.29285,1.29285,1.2914,1.29144,1965.24
2017-05-15 12:00:00+00:00,1.29146,1.29193,1.29128,1.2919,2066.91
2017-05-15 12:15:00+00:00,1.2919,1.29229,1.2917,1.29173,2067.11
2017-05-15 12:30:00+00:00,1.29175,1.2925,1.29161,1.29215,2014.35
2017-05-15 12:45:00+00:00,1.29215,1.29217,1.29115,1.29147,1863.1
2017-05-15 13:00:00+00:00,1.29146,1.29219,1.29146,1.29175,2201.07
2017-05-15 13:15:00+00:00,1.29175,1.29184,1.29152,1.29183,1849.96
2017-05-15 13:30:00+00:00,1.29183,1.29203,1.29126,1.29167,2739.71
2017-05-15 13:45:00+00:00,1.29166,1.29167,1.2907,1.2909,2251.13
2017-05-15 14:00:00+00:00,1.2909,1.29164,1.29077,1.29123,3140.05
2017-05-15 14:15:00+00:00,1.2913,1.29152,1.29087,1.2913,1761.25
2017-05-15 14:30:00+00:00,1.29131,1.29163,1.29033,1.29062,2144.78
2017-05-15 14:45:00+00:00,1.29062,1.29188,1.29039,1.29177,2621.36
2017-05-15 15:00:00+00:00,1.29177,1.29211,1.29144,1.2918,2249.15
2017-05-15 15:15:00+00:00,1.29181,1.29202,1.29141,1.29146,3304.38
2017-05-15 15:30:00+00:00,1.29144,1.29207,1.29144,1.29202,1695.54
2017-05-15 15:45:00+00:00,1.29202,1.29209,1.29154,1.29154,1604.93
2017-05-15 16:00:00+00:00,1.29154,1.29182,1.29098,1.29117,1512.23
2017-05-15 16:15:00+00:00,1.29109,1.29131,1.29052,1.29056,1464.49
2017-05-15 16:30:00+00:00,1.29055,1.29122,1.29047,1.29121,1025.44
2017-05-15 16:45:00+00:00,1.29122,1.2913,1.29053,1.29078,1249.43
2017-05-15 17:00:00+00:00,1.29078,1.29089,1.29056,1.29075,1383.27
2017-05-15 17:15:00+00:00,1.29075,1.29099,1.28969,1.28983,2100.72
2017-05-15 17:30:00+00:00,1.28984,1.28998,1.28905,1.2891,1426.56
2017-05-15 17:45:00+00:00,1.2891,1.28927,1.28815,1.2885,1386.44
2017-05-15 18:00:00+00:00,1.28851,1.28858,1.2882,1.28825,1277.27
2017-05-15 18:15:00+00:00,1.28828,1.28887,1.28819,1.28871,1018.85
2017-05-15 18:30:00+00:00,1.28871,1.28946,1.2887,1.28937,1276.14
2017-05-15 18:45:00+00:00,1.28937,1.28951,1.28918,1.28949,1263.03
2017-05-15 19:00:00+00:00,1.28947,1.28959,1.28919,1.28941,1288.54
2017-05-15 19:15:00+00:00,1.28941,1.28974,1.28935,1.28948,1491.39
2017-05-15 19:30:00+00:00,1.28948,1.28979,1.28947,1.28967,941.71
2017-05-15 19:45:00+00:00,1.28967,1.29031,1.28945,1.29027,962.31
2017-05-15 20:00:00+00:00,1.29025,1.29046,1.29001,1.29027,900.06
2017-05-15 20:15:00+00:00,1.29027,1.29031,1.28973,1.28987,706.22
2017-05-15 20:30:00+00:00,1.28986,1.28987,1.28962,1.28968,793.53
2017-05-15 20:45:00+00:00,1.28968,1.28986,1.28917,1.2892,740.6
2017-05-15 21:00:00+00:00,1.2892,1.28967,1.28912,1.28951,279.61
2017-05-15 21:15:00+00:00,1.28951,1.28987,1.28951,1.2898,227.88
2017-05-15 21:30:00+00:00,1.28979,1.28985,1.28954,1.28957,438.02
2017-05-15 21:45:00+00:00,1.28957,1.28964,1.28954,1.28959,259.07
2017-05-15 22:00:00+00:00,1.28958,1.29023,1.28958,1.29017,754.71
2017-05-15 22:15:00+00:00,1.29018,1.29018,1.28969,1.28986,921.42
2017-05-15 22:30:00+00:00,1.28986,1.28994,1.28976,1.28984,450.8
2017-05-15 22:45:00+00:00,1.28984,1.29011,1.28979,1.29001,370.22
2017-05-15 23:00:00+00:00,1.29,1.29004,1.28984,1.28987,615.54
2017-05-15 23:15:00+00:00,1.28987,1.28988,1.28977,1.28981,571.53
2017-05-15 23:30:00+00:00,1.28981,1.2903,1.2898,1.29021,779.19
2017-05-15 23:45:00+00:00,1.29019,1.29025,1.28997,1.29017,881.61
2017-05-16 00:00:00+00:00,1.29016,1.29035,1.29009,1.29029,666.48
2017-05-16 00:15:00+00:00,1.29029,1.29053,1.29017,1.29048,1452.13
2017-05-16 00:30:00+00:00,1.29049,1.29103,1.29037,1.29065,1679.31
2017-05-16 00:45:00+00:00,1.29067,1.29129,1.2904,1.29123,2013.88
2017-05-16 01:00:00+00:00,1.29123,1.29145,1.29081,1.29117,1876.39
2017-05-16 01:15:00+00:00,1.29116,1.29172,1.29116,1.29128,1736.96
2017-05-16 01:30:00+00:00,1.29128,1.29179,1.29069,1.29085,2240.32
2017-05-16 01:45:00+00:00,1.29086,1.29092,1.29049,1.2905,1263.31
2017-05-16 02:00:00+00:00,1.29049,1.29094,1.29047,1.29092,1213.76
2017-05-16 02:15:00+00:00,1.29092,1.29121,1.29047,1.29068,1423.92
2017-05-16 02:30:00+00:00,1.29067,1.29103,1.29026,1.29037,1245.47
2017-05-16 02:45:00+00:00,1.29037,1.29102,1.29034,1.291,1026.41
2017-05-16 03:00:00+00:00,1.291,1.29103,1.29068,1.29089,582.51
2017-05-16 03:15:00+00:00,1.2909,1.29107,1.29089,1.29101,554.67
2017-05-16 03:30:00+00:00,1.29102,1.29107,1.29097,1.291,724.78
2017-05-16 03:45:00+00:00,1.291,1.29134,1.29097,1.29131,734.99
2017-05-16 04:00:00+00:00,1.29131,1.29137,1.29094,1.29107,1183.5
2017-05-16 04:15:00+00:00,1.29107,1.29139,1.29061,1.29063,795.4
2017-05-16 04:30:00+00:00,1.29066,1.29079,1.29047,1.29074,982.11
2017-05-16 04:45:00+00:00,1.29074,1.29109,1.29054,1.29106,1224.93
2017-05-16 05:00:00+00:00,1.29104,1.29157,1.29104,1.29151,1000.59
2017-05-16 05:15:00+00:00,1.29151,1.29163,1.29113,1.29119,847.65
2017-05-16 05:30:00+00:00,1.2912,1.29141,1.29094,1.29135,1294.13
2017-05-16 05:45:00+00:00,1.29133,1.29149,1.29079,1.29095,1387.72
2017-05-16 06:00:00+00:00,1.29095,1.29195,1.29077,1.29171,2131.33
2017-05-16 06:15:00+00:00,1.29172,1.29238,1.29141,1.29231,2125.88
2017-05-16 06:30:00+00:00,1.2923,1.29231,1.29189,1.29197,1684.41
2017-05-16 06:45:00+00:00,1.29194,1.29256,1.29178,1.29252,2075.92
2017-05-16 07:00:00+00:00,1.29252,1.29338,1.29232,1.2927,2811.03
2017-05-16 07:15:00+00:00,1.2927,1.29304,1.29238,1.29295,1979.24
2017-05-16 07:30:00+00:00,1.29295,1.29324,1.29268,1.29292,2014.75
2017-05-16 07:45:00+00:00,1.29291,1.29333,1.2928,1.29285,1717.9
2017-05-16 08:00:00+00:00,1.29283,1.29389,1.29281,1.29353,1836.75
2017-05-16 08:15:00+00:00,1.29354,1.29456,1.29309,1.29423,4245.06
2017-05-16 08:30:00+00:00,1.29432,1.29571,1.29291,1.29328,3618.25
2017-05-16 08:45:00+00:00,1.29327,1.29336,1.2897,1.29016,4270.74
